test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-009853;9853;registro de prueba;2026-06-09T23:48:06.192156+00:00;2026-06-09T23:48:06.222268+00:00;30.08;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009854;9854;registro de prueba;2026-06-09T23:48:06.198133+00:00;2026-06-09T23:48:06.226797+00:00;28.63;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009855;9855;registro de prueba;2026-06-09T23:48:06.199095+00:00;2026-06-09T23:48:06.229411+00:00;30.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009856;9856;registro de prueba;2026-06-09T23:48:06.204727+00:00;2026-06-09T23:48:06.233925+00:00;29.19;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009857;9857;registro de prueba;2026-06-09T23:48:06.211561+00:00;2026-06-09T23:48:06.237605+00:00;26.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009858;9858;registro de prueba;2026-06-09T23:48:06.222423+00:00;2026-06-09T23:48:06.251660+00:00;29.22;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009859;9859;registro de prueba;2026-06-09T23:48:06.226941+00:00;2026-06-09T23:48:06.258128+00:00;31.16;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009860;9860;registro de prueba;2026-06-09T23:48:06.229546+00:00;2026-06-09T23:48:06.260926+00:00;31.36;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009861;9861;registro de prueba;2026-06-09T23:48:06.234045+00:00;2026-06-09T23:48:06.266342+00:00;32.28;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009862;9862;registro de prueba;2026-06-09T23:48:06.237702+00:00;2026-06-09T23:48:06.269647+00:00;31.94;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009863;9863;registro de prueba;2026-06-09T23:48:06.251730+00:00;2026-06-09T23:48:06.300229+00:00;48.49;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009864;9864;registro de prueba;2026-06-09T23:48:06.258348+00:00;2026-06-09T23:48:06.299654+00:00;41.28;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009865;9865;registro de prueba;2026-06-09T23:48:06.261009+00:00;2026-06-09T23:48:06.300301+00:00;39.29;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009866;9866;registro de prueba;2026-06-09T23:48:06.266422+00:00;2026-06-09T23:48:06.311860+00:00;45.43;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009867;9867;registro de prueba;2026-06-09T23:48:06.269721+00:00;2026-06-09T23:48:06.312044+00:00;42.32;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009868;9868;registro de prueba;2026-06-09T23:48:06.299839+00:00;2026-06-09T23:48:06.338236+00:00;38.39;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009869;9869;registro de prueba;2026-06-09T23:48:06.300338+00:00;2026-06-09T23:48:06.352333+00:00;51.99;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009870;9870;registro de prueba;2026-06-09T23:48:06.300702+00:00;2026-06-09T23:48:06.351655+00:00;50.94;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009871;9871;registro de prueba;2026-06-09T23:48:06.312084+00:00;2026-06-09T23:48:06.352256+00:00;40.17;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009872;9872;registro de prueba;2026-06-09T23:48:06.312464+00:00;2026-06-09T23:48:06.352950+00:00;40.48;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009873;9873;registro de prueba;2026-06-09T23:48:06.338339+00:00;2026-06-09T23:48:06.379634+00:00;41.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009874;9874;registro de prueba;2026-06-09T23:48:06.351789+00:00;2026-06-09T23:48:06.400268+00:00;48.47;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009875;9875;registro de prueba;2026-06-09T23:48:06.352378+00:00;2026-06-09T23:48:06.391503+00:00;39.11;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009876;9876;registro de prueba;2026-06-09T23:48:06.352604+00:00;2026-06-09T23:48:06.400020+00:00;47.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009877;9877;registro de prueba;2026-06-09T23:48:06.353009+00:00;2026-06-09T23:48:06.399375+00:00;46.36;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009878;9878;registro de prueba;2026-06-09T23:48:06.379695+00:00;2026-06-09T23:48:06.416790+00:00;37.09;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009879;9879;registro de prueba;2026-06-09T23:48:06.391658+00:00;2026-06-09T23:48:06.421725+00:00;30.05;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009880;9880;registro de prueba;2026-06-09T23:48:06.399486+00:00;2026-06-09T23:48:06.426318+00:00;26.82;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009881;9881;registro de prueba;2026-06-09T23:48:06.400317+00:00;2026-06-09T23:48:06.430087+00:00;29.76;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009882;9882;registro de prueba;2026-06-09T23:48:06.400557+00:00;2026-06-09T23:48:06.429279+00:00;28.71;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009883;9883;registro de prueba;2026-06-09T23:48:06.416932+00:00;2026-06-09T23:48:06.445182+00:00;28.23;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009884;9884;registro de prueba;2026-06-09T23:48:06.421845+00:00;2026-06-09T23:48:06.450027+00:00;28.17;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009885;9885;registro de prueba;2026-06-09T23:48:06.426460+00:00;2026-06-09T23:48:06.456225+00:00;29.75;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009886;9886;registro de prueba;2026-06-09T23:48:06.429467+00:00;2026-06-09T23:48:06.460915+00:00;31.44;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009887;9887;registro de prueba;2026-06-09T23:48:06.430229+00:00;2026-06-09T23:48:06.459988+00:00;29.74;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009888;9888;registro de prueba;2026-06-09T23:48:06.445296+00:00;2026-06-09T23:48:06.475787+00:00;30.48;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009889;9889;registro de prueba;2026-06-09T23:48:06.450156+00:00;2026-06-09T23:48:06.480380+00:00;30.21;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009890;9890;registro de prueba;2026-06-09T23:48:06.456289+00:00;2026-06-09T23:48:06.485488+00:00;29.19;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009891;9891;registro de prueba;2026-06-09T23:48:06.460077+00:00;2026-06-09T23:48:06.491821+00:00;31.74;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009892;9892;registro de prueba;2026-06-09T23:48:06.460970+00:00;2026-06-09T23:48:06.490199+00:00;29.22;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009893;9893;registro de prueba;2026-06-09T23:48:06.475864+00:00;2026-06-09T23:48:06.512252+00:00;36.38;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009894;9894;registro de prueba;2026-06-09T23:48:06.480447+00:00;2026-06-09T23:48:06.516800+00:00;36.35;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009895;9895;registro de prueba;2026-06-09T23:48:06.485559+00:00;2026-06-09T23:48:06.524760+00:00;39.19;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009896;9896;registro de prueba;2026-06-09T23:48:06.490261+00:00;2026-06-09T23:48:06.534428+00:00;44.16;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009897;9897;registro de prueba;2026-06-09T23:48:06.491900+00:00;2026-06-09T23:48:06.530126+00:00;38.22;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009898;9898;registro de prueba;2026-06-09T23:48:06.512322+00:00;2026-06-09T23:48:06.543328+00:00;31.0;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009899;9899;registro de prueba;2026-06-09T23:48:06.516962+00:00;2026-06-09T23:48:06.548534+00:00;31.56;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009900;9900;registro de prueba;2026-06-09T23:48:06.524885+00:00;2026-06-09T23:48:06.552269+00:00;27.37;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009901;9901;registro de prueba;2026-06-09T23:48:06.530202+00:00;2026-06-09T23:48:06.558958+00:00;28.75;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009902;9902;registro de prueba;2026-06-09T23:48:06.534489+00:00;2026-06-09T23:48:06.569093+00:00;34.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009903;9903;registro de prueba;2026-06-09T23:48:06.543390+00:00;2026-06-09T23:48:06.574753+00:00;31.36;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009904;9904;registro de prueba;2026-06-09T23:48:06.548602+00:00;2026-06-09T23:48:06.576157+00:00;27.55;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009905;9905;registro de prueba;2026-06-09T23:48:06.552332+00:00;2026-06-09T23:48:06.583982+00:00;31.64;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009906;9906;registro de prueba;2026-06-09T23:48:06.559032+00:00;2026-06-09T23:48:06.590270+00:00;31.23;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009907;9907;registro de prueba;2026-06-09T23:48:06.569154+00:00;2026-06-09T23:48:06.600748+00:00;31.59;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009908;9908;registro de prueba;2026-06-09T23:48:06.574822+00:00;2026-06-09T23:48:06.602014+00:00;27.18;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009909;9909;registro de prueba;2026-06-09T23:48:06.576267+00:00;2026-06-09T23:48:06.602570+00:00;26.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009910;9910;registro de prueba;2026-06-09T23:48:06.584041+00:00;2026-06-09T23:48:06.613660+00:00;29.61;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009911;9911;registro de prueba;2026-06-09T23:48:06.590331+00:00;2026-06-09T23:48:06.622788+00:00;32.45;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009912;9912;registro de prueba;2026-06-09T23:48:06.600883+00:00;2026-06-09T23:48:06.633089+00:00;32.2;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009913;9913;registro de prueba;2026-06-09T23:48:06.602101+00:00;2026-06-09T23:48:06.630434+00:00;28.32;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009914;9914;registro de prueba;2026-06-09T23:48:06.602614+00:00;2026-06-09T23:48:06.635157+00:00;32.54;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009915;9915;registro de prueba;2026-06-09T23:48:06.613722+00:00;2026-06-09T23:48:06.641560+00:00;27.83;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009916;9916;registro de prueba;2026-06-09T23:48:06.622852+00:00;2026-06-09T23:48:06.650319+00:00;27.46;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009917;9917;registro de prueba;2026-06-09T23:48:06.630544+00:00;2026-06-09T23:48:06.659194+00:00;28.64;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009918;9918;registro de prueba;2026-06-09T23:48:06.633163+00:00;2026-06-09T23:48:06.663295+00:00;30.1;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009919;9919;registro de prueba;2026-06-09T23:48:06.635218+00:00;2026-06-09T23:48:06.665223+00:00;30.0;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009920;9920;registro de prueba;2026-06-09T23:48:06.641621+00:00;2026-06-09T23:48:06.668082+00:00;26.43;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009921;9921;registro de prueba;2026-06-09T23:48:06.650388+00:00;2026-06-09T23:48:06.681077+00:00;30.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009922;9922;registro de prueba;2026-06-09T23:48:06.659261+00:00;2026-06-09T23:48:06.686888+00:00;27.62;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009923;9923;registro de prueba;2026-06-09T23:48:06.663421+00:00;2026-06-09T23:48:06.697892+00:00;34.46;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009924;9924;registro de prueba;2026-06-09T23:48:06.665329+00:00;2026-06-09T23:48:06.699736+00:00;34.39;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009925;9925;registro de prueba;2026-06-09T23:48:06.668228+00:00;2026-06-09T23:48:06.700148+00:00;31.91;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009926;9926;registro de prueba;2026-06-09T23:48:06.681142+00:00;2026-06-09T23:48:06.717199+00:00;36.05;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009927;9927;registro de prueba;2026-06-09T23:48:06.687219+00:00;2026-06-09T23:48:06.717933+00:00;30.7;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009928;9928;registro de prueba;2026-06-09T23:48:06.697950+00:00;2026-06-09T23:48:06.730562+00:00;32.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009929;9929;registro de prueba;2026-06-09T23:48:06.699833+00:00;2026-06-09T23:48:06.727227+00:00;27.38;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009930;9930;registro de prueba;2026-06-09T23:48:06.700191+00:00;2026-06-09T23:48:06.728992+00:00;28.79;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009931;9931;registro de prueba;2026-06-09T23:48:06.717457+00:00;2026-06-09T23:48:06.746465+00:00;29.0;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009932;9932;registro de prueba;2026-06-09T23:48:06.718066+00:00;2026-06-09T23:48:06.747576+00:00;29.5;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009933;9933;registro de prueba;2026-06-09T23:48:06.727331+00:00;2026-06-09T23:48:06.758266+00:00;30.93;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009934;9934;registro de prueba;2026-06-09T23:48:06.729064+00:00;2026-06-09T23:48:06.756660+00:00;27.58;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009935;9935;registro de prueba;2026-06-09T23:48:06.730699+00:00;2026-06-09T23:48:06.762130+00:00;31.42;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009936;9936;registro de prueba;2026-06-09T23:48:06.746700+00:00;2026-06-09T23:48:06.778511+00:00;31.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009937;9937;registro de prueba;2026-06-09T23:48:06.747641+00:00;2026-06-09T23:48:06.775625+00:00;27.98;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009938;9938;registro de prueba;2026-06-09T23:48:06.756799+00:00;2026-06-09T23:48:06.789501+00:00;32.69;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009939;9939;registro de prueba;2026-06-09T23:48:06.758513+00:00;2026-06-09T23:48:06.793953+00:00;35.43;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009940;9940;registro de prueba;2026-06-09T23:48:06.762191+00:00;2026-06-09T23:48:06.791556+00:00;29.36;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009941;9941;registro de prueba;2026-06-09T23:48:06.775693+00:00;2026-06-09T23:48:06.807282+00:00;31.58;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009942;9942;registro de prueba;2026-06-09T23:48:06.778571+00:00;2026-06-09T23:48:06.808129+00:00;29.55;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009943;9943;registro de prueba;2026-06-09T23:48:06.789583+00:00;2026-06-09T23:48:06.818856+00:00;29.27;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009944;9944;registro de prueba;2026-06-09T23:48:06.791626+00:00;2026-06-09T23:48:06.827251+00:00;35.62;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009945;9945;registro de prueba;2026-06-09T23:48:06.794125+00:00;2026-06-09T23:48:06.826368+00:00;32.22;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009946;9946;registro de prueba;2026-06-09T23:48:06.807479+00:00;2026-06-09T23:48:06.840662+00:00;33.14;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009947;9947;registro de prueba;2026-06-09T23:48:06.808176+00:00;2026-06-09T23:48:06.844400+00:00;36.22;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009948;9948;registro de prueba;2026-06-09T23:48:06.818919+00:00;2026-06-09T23:48:06.855957+00:00;37.03;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009949;9949;registro de prueba;2026-06-09T23:48:06.826429+00:00;2026-06-09T23:48:06.865921+00:00;39.48;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009950;9950;registro de prueba;2026-06-09T23:48:06.827305+00:00;2026-06-09T23:48:06.867036+00:00;39.72;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009951;9951;registro de prueba;2026-06-09T23:48:06.840729+00:00;2026-06-09T23:48:06.888285+00:00;47.55;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009952;9952;registro de prueba;2026-06-09T23:48:06.844456+00:00;2026-06-09T23:48:06.883583+00:00;39.12;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009953;9953;registro de prueba;2026-06-09T23:48:06.856037+00:00;2026-06-09T23:48:06.900440+00:00;44.39;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009954;9954;registro de prueba;2026-06-09T23:48:06.866187+00:00;2026-06-09T23:48:06.910572+00:00;44.37;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009955;9955;registro de prueba;2026-06-09T23:48:06.867182+00:00;2026-06-09T23:48:06.913760+00:00;46.56;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009956;9956;registro de prueba;2026-06-09T23:48:06.883743+00:00;2026-06-09T23:48:06.927339+00:00;43.56;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009957;9957;registro de prueba;2026-06-09T23:48:06.888413+00:00;2026-06-09T23:48:06.929104+00:00;40.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009958;9958;registro de prueba;2026-06-09T23:48:06.900509+00:00;2026-06-09T23:48:06.938753+00:00;38.23;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009959;9959;registro de prueba;2026-06-09T23:48:06.910714+00:00;2026-06-09T23:48:06.942829+00:00;32.1;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009960;9960;registro de prueba;2026-06-09T23:48:06.913823+00:00;2026-06-09T23:48:06.949511+00:00;35.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009961;9961;registro de prueba;2026-06-09T23:48:06.927439+00:00;2026-06-09T23:48:06.963738+00:00;36.28;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009962;9962;registro de prueba;2026-06-09T23:48:06.929182+00:00;2026-06-09T23:48:06.965946+00:00;36.75;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009963;9963;registro de prueba;2026-06-09T23:48:06.938918+00:00;2026-06-09T23:48:06.979331+00:00;40.4;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009964;9964;registro de prueba;2026-06-09T23:48:06.942931+00:00;2026-06-09T23:48:06.981501+00:00;38.56;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009965;9965;registro de prueba;2026-06-09T23:48:06.949582+00:00;2026-06-09T23:48:06.989873+00:00;40.28;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009966;9966;registro de prueba;2026-06-09T23:48:06.963845+00:00;2026-06-09T23:48:07.003735+00:00;39.87;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009967;9967;registro de prueba;2026-06-09T23:48:06.966470+00:00;2026-06-09T23:48:07.002709+00:00;36.22;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009968;9968;registro de prueba;2026-06-09T23:48:06.979413+00:00;2026-06-09T23:48:07.012142+00:00;32.72;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009969;9969;registro de prueba;2026-06-09T23:48:06.981603+00:00;2026-06-09T23:48:07.016163+00:00;34.55;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009970;9970;registro de prueba;2026-06-09T23:48:06.990139+00:00;2026-06-09T23:48:07.026395+00:00;36.24;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009971;9971;registro de prueba;2026-06-09T23:48:07.002774+00:00;2026-06-09T23:48:07.036227+00:00;33.45;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009972;9972;registro de prueba;2026-06-09T23:48:07.003809+00:00;2026-06-09T23:48:07.035514+00:00;31.7;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009973;9973;registro de prueba;2026-06-09T23:48:07.012218+00:00;2026-06-09T23:48:07.041991+00:00;29.76;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009974;9974;registro de prueba;2026-06-09T23:48:07.016238+00:00;2026-06-09T23:48:07.045505+00:00;29.26;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009975;9975;registro de prueba;2026-06-09T23:48:07.026456+00:00;2026-06-09T23:48:10.105535+00:00;3079.07;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009976;9976;registro de prueba;2026-06-09T23:48:07.035577+00:00;2026-06-09T23:48:07.061862+00:00;26.28;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009977;9977;registro de prueba;2026-06-09T23:48:07.036279+00:00;2026-06-09T23:48:07.061778+00:00;25.49;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009978;9978;registro de prueba;2026-06-09T23:48:07.042112+00:00;2026-06-09T23:48:07.067078+00:00;24.95;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009979;9979;registro de prueba;2026-06-09T23:48:07.045568+00:00;2026-06-09T23:48:07.069957+00:00;24.38;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009980;9980;registro de prueba;2026-06-09T23:48:07.061889+00:00;2026-06-09T23:48:07.085815+00:00;23.92;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009981;9981;registro de prueba;2026-06-09T23:48:07.062150+00:00;2026-06-09T23:48:07.091462+00:00;29.3;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009982;9982;registro de prueba;2026-06-09T23:48:07.067167+00:00;2026-06-09T23:48:07.097167+00:00;29.99;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009983;9983;registro de prueba;2026-06-09T23:48:07.070053+00:00;2026-06-09T23:48:07.095584+00:00;25.52;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009984;9984;registro de prueba;2026-06-09T23:48:07.086012+00:00;2026-06-09T23:48:07.124080+00:00;38.05;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009985;9985;registro de prueba;2026-06-09T23:48:07.091522+00:00;2026-06-09T23:48:07.129388+00:00;37.86;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009986;9986;registro de prueba;2026-06-09T23:48:07.095762+00:00;2026-06-09T23:48:07.129478+00:00;33.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009987;9987;registro de prueba;2026-06-09T23:48:07.097259+00:00;2026-06-09T23:48:07.134048+00:00;36.78;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009988;9988;registro de prueba;2026-06-09T23:48:07.124162+00:00;2026-06-09T23:48:07.150536+00:00;26.36;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009989;9989;registro de prueba;2026-06-09T23:48:07.129510+00:00;2026-06-09T23:48:07.158835+00:00;29.32;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009990;9990;registro de prueba;2026-06-09T23:48:07.129905+00:00;2026-06-09T23:48:07.157264+00:00;27.34;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009991;9991;registro de prueba;2026-06-09T23:48:07.134107+00:00;2026-06-09T23:48:07.173815+00:00;39.7;200;ok;api-2;
